Ename,Start,Peak,Goes_class,Derived_pos
gev_20110127_1153,2011/01/27 11:53:00,12:01:00,C1.2, N12W87  (  )
gev_20110127_1213,2011/01/27 12:13:00,12:18:00,B1.9, N15W88  (  )
gev_20110128_0044,2011/01/28 00:44:00,01:03:00,M1.4, N16W88  ( 1149 )
gev_20110128_0331,2011/01/28 03:31:00,03:36:00,B5.2, S21E73  (  )
gev_20110128_0402,2011/01/28 04:02:00,04:04:00,B3.4, S18E88  (  )
gev_20110128_1005,2011/01/28 10:05:00,10:22:00,C1.5, S20E81  (  )
gev_20110128_1344,2011/01/28 13:44:00,13:48:00,B1.6, S20E71  (  )
gev_20110128_1609,2011/01/28 16:09:00,16:14:00,B2.4, S21E68  (  )
gev_20110128_1752,2011/01/28 17:52:00,17:57:00,B6.2, S20E67  (  )
gev_20110124_0130,2011/01/24 01:30:00,01:33:00,B1.0, N18W30  (  )
gev_20110124_0330,2011/01/24 03:30:00,03:35:00,B2.1, N17W31  (  )
gev_20110124_0951,2011/01/24 09:51:00,09:54:00,B2.3, N17W36  (  )
gev_20110126_1701,2011/01/26 17:01:00,17:03:00,A9.5, S19E88  ( 1150 )
gev_20110126_1914,2011/01/26 19:14:00,19:18:00,B1.3, S22E87  ( 1150 )
gev_20110126_2119,2011/01/26 21:19:00,21:22:00,B1.0, S19E88  ( 1150 )
gev_20110127_0200,2011/01/27 02:00:00,02:13:00,B4.3, N17W75  (  )
gev_20110127_1213,2011/01/27 12:13:00,12:18:00,B1.9, N15W88  ( 1149 )
gev_20110128_0331,2011/01/28 03:31:00,03:36:00,B5.2, S21E73  ( 1150 )
gev_20110128_0402,2011/01/28 04:02:00,04:25:00,C1.5, N14W88  (  )
gev_20110128_1344,2011/01/28 13:44:00,13:48:00,B1.6, S20E71  ( 1150 )
gev_20110128_1609,2011/01/28 16:09:00,16:14:00,B2.4, S21E68  ( 1150 )
gev_20110128_1752,2011/01/28 17:52:00,17:57:00,B6.2, S20E67  ( 1150 )
gev_20110129_0328,2011/01/29 03:28:00,03:36:00,B6.7, S20E63  ( 1150 )
gev_20110129_0758,2011/01/29 07:58:00,08:03:00,B1.4, N34E73  (  )
gev_20110129_1147,2011/01/29 11:47:00,11:57:00,B7.3, S20E59  ( 1150 )
gev_20110129_1627,2011/01/29 16:27:00,16:32:00,B1.8, S20E55  ( 1150 )
gev_20110129_1653,2011/01/29 16:53:00,16:58:00,B2.8, S20E55  ( 1150 )
gev_20110126_2202,2011/01/26 22:02:00,22:09:00,B3.2, N14W76  ( 1149 )
gev_20110127_0645,2011/01/27 06:45:00,06:48:00,B1.1, N15W88  ( 1149 )
gev_20110127_1105,2011/01/27 11:05:00,11:16:00,B1.6, N14W84  ( 1149 )
gev_20110129_0328,2011/01/29 03:28:00,03:36:00,B6.7, S20E63  (  )
gev_20110129_1147,2011/01/29 11:47:00,11:57:00,B7.3, S20E59  (  )
gev_20110130_1201,2011/01/30 12:01:00,12:58:00,B1.3, N10W88  (  )
gev_20110130_1755,2011/01/30 17:55:00,18:36:00,B2.3, N32E62  (  )
gev_20110125_0325,2011/01/25 03:25:00,03:28:00,B1.0, N16W47  (  )
gev_20110126_1514,2011/01/26 15:14:00,15:18:00,B2.0, N14W72  ( 1149 )
gev_20110126_2143,2011/01/26 21:43:00,21:47:00,B2.7, N11W74  ( 1149 )
gev_20110127_0840,2011/01/27 08:40:00,08:50:00,B6.6, N10W84  ( 1149 )
gev_20110127_1153,2011/01/27 11:53:00,12:01:00,C1.2, N12W87  ( 1149 )
gev_20110131_0210,2011/01/31 02:10:00,02:14:00,B1.0, S22E40  (  )
gev_20110131_0612,2011/01/31 06:12:00,06:19:00,B1.3, S22E35  ( 1150 )
gev_20110131_1351,2011/01/31 13:51:00,14:06:00,B1.7, S22E33  (  )
gev_20110131_1901,2011/01/31 19:01:00,19:05:00,B1.0, S19E27  ( 1150 )
gev_20110131_1957,2011/01/31 19:57:00,20:01:00,B1.5, S19E27  ( 1150 )
gev_20110128_1005,2011/01/28 10:05:00,10:22:00,C1.5, S20E81  ( 1150 )
gev_20110130_1201,2011/01/30 12:01:00,12:58:00,B1.3, N10W88  ( 1151 )
gev_20110201_0009,2011/02/01 00:09:00,00:13:00,B3.0, S20E25  ( 1150 )
gev_20110201_0548,2011/02/01 05:48:00,05:54:00,B1.8, S20E23  ( 1150 )
gev_20110201_1227,2011/02/01 12:27:00,12:31:00,B1.4, S24E22  (  )
gev_20110131_0210,2011/01/31 02:10:00,02:14:00,B1.0, S22E40  ( 1150 )
gev_20110131_1351,2011/01/31 13:51:00,14:06:00,B1.7, S22E33  ( 1150 )
gev_20110201_2306,2011/02/01 23:06:00,23:42:00,B4.5, S19E10  ( 1150 )
gev_20110202_0027,2011/02/02 00:27:00,00:35:00,B4.1, S19E10  ( 1150 )
gev_20110202_0244,2011/02/02 02:44:00,02:48:00,B1.1, S17E07  ( 1150 )
gev_20110202_0614,2011/02/02 06:14:00,06:20:00,B4.1, S21E09  ( 1150 )
gev_20110202_1020,2011/02/02 10:20:00,10:29:00,B2.0, S20E07  ( 1150 )
gev_20110128_0402,2011/01/28 04:02:00,04:25:00,C1.5, N14W88  ( 1149 )
gev_20110131_1351,2011/01/31 13:51:00,13:59:00,B1.7, S21E33  ( 1150 )
gev_20110201_1227,2011/02/01 12:27:00,12:31:00,B1.4, S24E22  ( 1150 )
gev_20110201_2306,2011/02/01 23:06:00,23:09:00,B1.1, S20E11  ( 1150 )
gev_20110203_0551,2011/02/03 05:51:00,05:56:00,B2.6, S19W07  ( 1150 )
gev_20110203_1728,2011/02/03 17:28:00,17:35:00,B2.0,S17E13
gev_20110203_1728,2011/02/03 17:28:00,17:35:00,B2.0, S17E13  ( 1152 )
gev_20110204_0137,2011/02/04 01:37:00,01:43:00,B2.0, S17E09  ( 1152 )
gev_20110204_0359,2011/02/04 03:59:00,04:10:00,B1.1, S18E07  ( 1152 )
gev_20110204_0729,2011/02/04 07:29:00,07:40:00,B2.7, S18E05  ( 1152 )
gev_20110204_1213,2011/02/04 12:13:00,12:20:00,B9.5, S18E03  ( 1152 )
gev_20110204_1730,2011/02/04 17:30:00,17:36:00,B1.3, S18E00  ( 1152 )
gev_20110204_1930,2011/02/04 19:30:00,19:39:00,B6.9, S17W01  ( 1152 )
gev_20110205_0003,2011/02/05 00:03:00,00:07:00,B3.6, S18W02  ( 1152 )
gev_20110207_1017,2011/02/07 10:17:00,10:20:00,B1.0, N16W52  ( 1153 )
gev_20110207_1331,2011/02/07 13:31:00,13:35:00,B1.9, N16W52  ( 1153 )
gev_20110207_2124,2011/02/07 21:24:00,21:29:00,B1.3, N16W59  (  )
gev_20110208_0155,2011/02/08 01:55:00,01:59:00,B2.0, N15W61  ( 1153 )
gev_20110208_0648,2011/02/08 06:48:00,06:57:00,B1.9, N16W59  ( 1153 )
gev_20110208_0817,2011/02/08 08:17:00,08:19:00,B1.9,N05E89
gev_20110208_0910,2011/02/08 09:10:00,09:15:00,B2.4, N16W64  ( 1153 )
gev_20110208_1028,2011/02/08 10:28:00,10:29:00,B1.6,N05E89
gev_20110208_1134,2011/02/08 11:34:00,11:39:00,B1.9, N13W67  (  )
gev_20110208_1444,2011/02/08 14:44:00,14:49:00,B5.0, N16W67  ( 1153 )
gev_20110208_1846,2011/02/08 18:46:00,18:54:00,C1.0, N16W66  ( 1153 )
gev_20110208_2106,2011/02/08 21:06:00,21:09:00,C4.0, N16W67  ( 1153 )
gev_20110207_2124,2011/02/07 21:24:00,21:29:00,B1.3, N16W59  ( 1153 )
gev_20110209_0008,2011/02/09 00:08:00,00:13:00,C1.1, N16W69  ( 1153 )
gev_20110209_0123,2011/02/09 01:23:00,01:28:00,M1.9, N16W70  ( 1153 )
gev_20110209_0542,2011/02/09 05:42:00,05:47:00,B4.3, N21E34  (  )
gev_20110209_0723,2011/02/09 07:23:00,07:28:00,B3.2, N16W75  (  )
gev_20110209_1015,2011/02/09 10:15:00,10:18:00,B5.4, N21E31  (  )
gev_20110209_1619,2011/02/09 16:19:00,16:27:00,B8.6, N17W82  ( 1153 )
gev_20110209_1859,2011/02/09 18:59:00,19:05:00,B2.6, N17W85  ( 1153 )
gev_20110209_1957,2011/02/09 19:57:00,20:04:00,B2.9, N20E24  (  )
gev_20110209_2207,2011/02/09 22:07:00,22:08:00,B3.3, N17W87  ( 1153 )
gev_20110209_2254,2011/02/09 22:54:00,23:03:00,B7.9, N16W85  ( 1153 )
gev_20110210_0619,2011/02/10 06:19:00,06:40:00,C1.9, N16W87  ( 1153 )
gev_20110210_0655,2011/02/10 06:55:00,06:58:00,C2.1, N18W87  (  )
gev_20110210_0924,2011/02/10 09:24:00,09:28:00,B4.4, S19E17  (  )
gev_20110210_1228,2011/02/10 12:28:00,12:30:00,C4.7, N18W87  (  )
gev_20110210_1333,2011/02/10 13:33:00,13:45:00,C2.6, N16W87  (  )
gev_20110210_1438,2011/02/10 14:38:00,14:42:00,B6.7, N16W87  (  )
gev_20110210_2049,2011/02/10 20:49:00,20:53:00,B5.3, S20E09  (  )
gev_20110208_0155,2011/02/08 01:55:00,01:59:00,B2.0, N15W61  (  )
gev_20110208_0648,2011/02/08 06:48:00,06:57:00,B1.9, N16W59  (  )
gev_20110208_0817,2011/02/08 08:17:00,08:22:00,B1.9, N16W62  (  )
gev_20110208_0910,2011/02/08 09:10:00,09:15:00,B2.4, N16W64  (  )
gev_20110208_1028,2011/02/08 10:28:00,10:31:00,B1.6, N15W65  ( 1153 )
gev_20110208_1134,2011/02/08 11:34:00,11:40:00,B1.9, N13W67  ( 1153 )
gev_20110208_1444,2011/02/08 14:44:00,14:49:00,B5.0, N16W67  (  )
gev_20110208_1846,2011/02/08 18:46:00,18:54:00,C1.0, N16W66  (  )
gev_20110208_2106,2011/02/08 21:06:00,21:12:00,C4.0, N16W69  (  )
gev_20110209_0123,2011/02/09 01:23:00,01:31:00,M1.9, N16W70  ( 1153 )
gev_20110209_0542,2011/02/09 05:42:00,05:47:00,B4.3, N21E34  ( 1157 )
gev_20110209_1015,2011/02/09 10:15:00,10:19:00,B5.4, N21E31  ( 1157 )
gev_20110209_1619,2011/02/09 16:19:00,16:27:00,B8.6, N17W82  (  )
gev_20110209_1859,2011/02/09 18:59:00,19:05:00,B2.6, N17W85  (  )
gev_20110209_1957,2011/02/09 19:57:00,20:04:00,B2.9, N20E24  ( 1157 )
gev_20110209_2207,2011/02/09 22:07:00,22:11:00,B3.3, N16W80  (  )
gev_20110209_2254,2011/02/09 22:54:00,23:03:00,B7.9, N16W85  (  )
gev_20110210_0000,2011/02/10 00:00:00,00:11:00,B6.3, N16W79  (  )
gev_20110210_0329,2011/02/10 03:29:00,03:32:00,B5.4, N13W88  ( 1153 )
gev_20110210_0439,2011/02/10 04:39:00,04:43:00,B6.0, N21W87  (  )
gev_20110210_0620,2011/02/10 06:20:00,06:40:00,C1.9, N16W87  (  )
gev_20110210_0924,2011/02/10 09:24:00,09:28:00,B4.4, S19E17  ( 1156 )
gev_20110210_2049,2011/02/10 20:49:00,20:53:00,B5.3, S20E09  ( 1156 )
gev_20110211_0356,2011/02/11 03:56:00,04:01:00,B3.1, N17W87  (  )
gev_20110211_0758,2011/02/11 07:58:00,08:00:00,B9.0, N17W87  (  )
gev_20110208_1028,2011/02/08 10:28:00,10:31:00,B1.6, N15W65  (  )
gev_20110209_0008,2011/02/09 00:08:00,00:13:00,C1.1, N16W69  (  )
gev_20110209_0123,2011/02/09 01:23:00,01:31:00,M1.9, N16W70  (  )
gev_20110211_2131,2011/02/11 21:31:00,21:57:00,B8.2, N12E88  (  )
gev_20110211_2305,2011/02/11 23:05:00,23:12:00,B9.6, S21E30  (  )
gev_20110212_0059,2011/02/12 00:59:00,01:00:00,B8.6, N25E86  (  )
gev_20110212_0239,2011/02/12 02:39:00,02:45:00,B5.2, N09E88  (  )
gev_20110212_0413,2011/02/12 04:13:00,04:16:00,B3.8, N20W03  ( 1157 )
gev_20110212_0642,2011/02/12 06:42:00,06:45:00,B3.0,N18E24
gev_20110212_1047,2011/02/12 10:47:00,10:51:00,B2.3, N20W08  ( 1157 )
gev_20110212_1146,2011/02/12 11:46:00,11:51:00,B1.9, N12E88  (  )
gev_20110212_1430,2011/02/12 14:30:00,15:00:00,C2.6, N18E20  (  )
gev_20110212_1726,2011/02/12 17:26:00,17:33:00,B5.6, N11E88  (  )
gev_20110212_1821,2011/02/12 18:21:00,18:26:00,B4.7, N19E19  (  )
gev_20110212_1913,2011/02/12 19:13:00,19:16:00,B5.8, N18E18  (  )
gev_20110212_2023,2011/02/12 20:23:00,20:33:00,B8.9, N10E82  (  )
gev_20110210_1333,2011/02/10 13:33:00,13:52:00,C2.6, N16W87  (  )
gev_20110212_0642,2011/02/12 06:42:00,06:45:00,B3.0, N18E24  ( 1159 )
gev_20110212_1430,2011/02/12 14:30:00,15:00:00,C2.6, N18E20  ( 1159 )
gev_20110212_1821,2011/02/12 18:21:00,18:26:00,B4.7, N19E19  ( 1159 )
gev_20110212_1913,2011/02/12 19:13:00,19:16:00,B5.8, N18E18  ( 1159 )
gev_20110213_0036,2011/02/13 00:36:00,00:42:00,B8.5, N18E14  ( 1159 )
gev_20110213_0327,2011/02/13 03:27:00,03:31:00,B5.6, S17E10  ( 1158 )
gev_20110213_0725,2011/02/13 07:25:00,07:29:00,C1.4, N11E83  (  )
gev_20110213_1229,2011/02/13 12:29:00,12:30:00,C1.1, N11E79  (  )
gev_20110213_1344,2011/02/13 13:44:00,13:45:00,C4.7, S20E07  ( 1158 )
gev_20110213_1728,2011/02/13 17:28:00,17:30:00,M6.6, S20E05  ( 1158 )
gev_20110213_2117,2011/02/13 21:17:00,21:20:00,C1.1, S19E00  ( 1158 )
gev_20110210_1228,2011/02/10 12:28:00,12:34:00,C4.7, N16W87  (  )
gev_20110214_0131,2011/02/14 01:31:00,01:37:00,B9.3, S20E00  ( 1158 )
gev_20110214_0235,2011/02/14 02:35:00,02:42:00,C1.6, S20E04  (  )
gev_20110214_0429,2011/02/14 04:29:00,04:45:00,C8.3, S20W00  ( 1158 )
gev_20110214_0651,2011/02/14 06:51:00,06:58:00,C6.6, S20E01  (  )
gev_20110212_1146,2011/02/12 11:46:00,12:22:00,B2.1, N11E88  ( 1161 )
gev_20110212_1147,2011/02/12 11:47:00,11:54:00,B1.0, N12E88  ( 1161 )
gev_20110212_1617,2011/02/12 16:17:00,16:20:00,B1.2, N19W10  ( 1157 )
gev_20110212_1726,2011/02/12 17:26:00,17:33:00,B5.6, N11E88  ( 1161 )
gev_20110212_1913,2011/02/12 19:13:00,19:17:00,B5.8, N18E18  ( 1159 )
gev_20110212_1955,2011/02/12 19:55:00,19:58:00,B1.7, N12E88  (  )
gev_20110212_2023,2011/02/12 20:23:00,20:36:00,B8.9, N11E88  ( 1161 )
gev_20110213_0559,2011/02/13 05:59:00,06:10:00,B3.2, N18E11  ( 1159 )
gev_20110213_0725,2011/02/13 07:25:00,07:29:00,C1.4, N11E83  ( 1161 )
gev_20110213_1148,2011/02/13 11:48:00,11:53:00,B5.4, S20E06  ( 1158 )
gev_20110213_1229,2011/02/13 12:29:00,12:36:00,C1.1, S20E06  ( 1158 )
gev_20110213_1344,2011/02/13 13:44:00,13:56:00,C4.7, S20E07  ( 1158 )
gev_20110213_2042,2011/02/13 20:42:00,20:45:00,B4.8, N17E06  ( 1159 )
gev_20110213_2126,2011/02/13 21:26:00,21:29:00,B5.1, S20E07  (  )
gev_20110214_0324,2011/02/14 03:24:00,04:48:00,C7.1, S20W00  ( 1158 )
gev_20110214_0429,2011/02/14 04:29:00,04:49:00,C8.3, S20W00  ( 1158 )
gev_20110214_0839,2011/02/14 08:39:00,08:49:00,C1.8, S20W01  ( 1158 )
gev_20110214_1151,2011/02/14 11:51:00,12:00:00,C1.7, S20W00  (  )
gev_20110214_1241,2011/02/14 12:41:00,12:45:00,C9.4, S20W01  (  )
gev_20110214_1347,2011/02/14 13:47:00,14:27:00,C7.0, S20W06  ( 1158 )
gev_20110214_1648,2011/02/14 16:48:00,16:53:00,B7.9, S20W04  ( 1158 )
gev_20110214_1720,2011/02/14 17:20:00,17:26:00,M2.2, S20W04  (  )
gev_20110214_1923,2011/02/14 19:23:00,19:30:00,C6.6, S20W04  (  )
gev_20110214_2314,2011/02/14 23:14:00,23:19:00,C1.2, S19W13  ( 1158 )
